Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,power ,pv
2020,9,24,1,0,23.2,0,0,0,0,0
2020,9,24,2,0,23,0,0,0,0,0
2020,9,24,3,0,22.7,0,0,0,0,0
2020,9,24,4,0,22.5,0,0,0,0,0
2020,9,24,5,0,22,0,0,0,0,0
2020,9,24,6,0,22,14,0,14,0.022495,22.495
2020,9,24,7,0,22.7,108,55,124,0.732718,732.718
2020,9,24,8,0,23.9,219,125,282,1.79889,1798.89
2020,9,24,9,0,25.5,326,171,442,2.81119,2811.19
2020,9,24,10,0,26.9,410,197,571,3.58007,3580.07
2020,9,24,11,0,27.8,461,211,650,4.03906,4039.06
2020,9,24,12,0,28.5,473,213,668,4.1364,4136.4
2020,9,24,13,0,28.6,444,206,624,3.87547,3875.47
2020,9,24,14,0,28.4,379,189,524,3.28039,3280.39
2020,9,24,15,0,28,284,156,380,2.39109,2391.09
2020,9,24,16,0,27.2,173,101,215,1.31543,1315.43
2020,9,24,17,0,26,66,25,71,0.379071,379.071
2020,9,24,18,0,25,0,0,0,0,0
2020,9,24,19,0,24.6,0,0,0,0,0
2020,9,24,20,0,24.3,0,0,0,0,0
2020,9,24,21,0,24,0,0,0,0,0
2020,9,24,22,0,23.8,0,0,0,0,0
2020,9,24,23,0,23.7,0,0,0,0,0
2020,9,25,0,0,23.6,0,0,0,0,0
2020,9,25,1,0,23.5,0,0,0,0,0
2020,9,25,2,0,23.3,0,0,0,0,0
2020,9,25,3,0,23.2,0,0,0,0,0
2020,9,25,4,0,23,0,0,0,0,0
2020,9,25,5,0,22.8,0,0,0,0,0
2020,9,25,6,0,23.3,14,0,14,0.0221535,22.1535
2020,9,25,7,0,24.7,108,59,124,0.736663,736.663
2020,9,25,8,0,26.4,219,130,284,1.80782,1807.82
2020,9,25,9,0,28,228,538,595,3.91001,3910.01
2020,9,25,10,0,29,408,203,574,3.54143,3541.43
2020,9,25,11,0,29.6,459,216,652,3.97659,3976.59
2020,9,25,12,0,29.8,198,766,898,5.57985,5579.85
2020,9,25,13,0,29.9,198,742,843,5.30842,5308.42
2020,9,25,14,0,29.8,377,192,523,3.23391,3233.91
2020,9,25,15,0,29.3,282,157,377,2.35896,2358.96
2020,9,25,16,0,28.5,171,100,212,1.29043,1290.43
2020,9,25,17,0,26.9,74,197,110,0.620262,620.262
2020,9,25,18,0,25.5,0,0,0,0,0
2020,9,25,19,0,24.9,0,0,0,0,0
2020,9,25,20,0,24.4,0,0,0,0,0
2020,9,25,21,0,24.1,0,0,0,0,0
2020,9,25,22,0,23.8,0,0,0,0,0
2020,9,25,23,0,23.5,0,0,0,0,0
2020,9,26,0,0,23.3,0,0,0,0,0
2020,9,26,1,0,23.1,0,0,0,0,0
2020,9,26,2,0,23,0,0,0,0,0
2020,9,26,3,0,22.9,0,0,0,0,0
2020,9,26,4,0,22.8,0,0,0,0,0
2020,9,26,5,0,22.8,0,0,0,0,0
2020,9,26,6,0,23.1,14,0,14,0.0222327,22.2327
2020,9,26,7,0,24.1,107,57,123,0.72986,729.86
2020,9,26,8,0,25.5,218,128,282,1.80557,1805.57
2020,9,26,9,0,26.9,324,175,442,2.81994,2819.94
2020,9,26,10,0,27.9,182,741,785,5.14453,5144.53
2020,9,26,11,0,28.4,457,219,652,4.04886,4048.86
2020,9,26,12,0,28.6,469,221,670,4.13368,4133.68
2020,9,26,13,0,28.7,440,212,624,3.8494,3849.4
2020,9,26,14,0,28.5,374,194,522,3.24184,3241.84
2020,9,26,15,0,27.8,280,158,375,2.35839,2358.39
2020,9,26,16,0,27,169,100,210,1.28514,1285.14
2020,9,26,17,0,25.6,63,23,67,0.359308,359.308
2020,9,26,18,0,24.2,0,0,0,0,0
2020,9,26,19,0,23.6,0,0,0,0,0
2020,9,26,20,0,23.1,0,0,0,0,0
2020,9,26,21,0,22.6,0,0,0,0,0
2020,9,26,22,0,22.2,0,0,0,0,0
2020,9,26,23,0,21.8,0,0,0,0,0
2020,9,27,0,0,21.5,0,0,0,0,0
2020,9,27,1,0,21.2,0,0,0,0,0
2020,9,27,2,0,21,0,0,0,0,0
2020,9,27,3,0,20.9,0,0,0,0,0
2020,9,27,4,0,20.8,0,0,0,0,0
2020,9,27,5,0,20.7,0,0,0,0,0
2020,9,27,6,0,21.2,16,0,16,0.0309667,30.9667
2020,9,27,7,0,22.7,78,483,212,1.40488,1404.88
2020,9,27,8,0,24.4,107,678,443,3.11103,3111.03
2020,9,27,9,0,25.8,221,554,597,4.00025,4000.25
2020,9,27,10,0,26.9,297,562,753,4.90614,4906.14
2020,9,27,11,0,27.6,359,538,839,5.34663,5346.63
2020,9,27,12,0,28.1,465,230,674,4.1881,4188.1
2020,9,27,13,0,28.2,179,780,853,5.48375,5483.75
2020,9,27,14,0,28,167,742,730,4.8042,4804.2
2020,9,27,15,0,27.6,147,671,550,3.7178,3717.8
2020,9,27,16,0,26.8,142,379,294,1.97414,1974.14
2020,9,27,17,0,25,60,210,97,0.544264,544.264
2020,9,27,18,0,23.3,0,0,0,0,0
2020,9,27,19,0,22.6,0,0,0,0,0
2020,9,27,20,0,22,0,0,0,0,0
2020,9,27,21,0,21.5,0,0,0,0,0
2020,9,27,22,0,21,0,0,0,0,0
2020,9,27,23,0,20.6,0,0,0,0,0
2020,9,28,0,0,20.2,0,0,0,0,0
2020,9,28,1,0,19.8,0,0,0,0,0
2020,9,28,2,0,19.4,0,0,0,0,0
2020,9,28,3,0,19,0,0,0,0,0
2020,9,28,4,0,18.7,0,0,0,0,0
2020,9,28,5,0,18.4,0,0,0,0,0
2020,9,28,6,0,19,16,41,18,0.0362636,36.2636
2020,9,28,7,0,20.7,90,429,209,1.38983,1389.83
2020,9,28,8,0,23.3,125,636,439,3.09413,3094.13
2020,9,28,9,0,25.4,145,743,647,4.3801,4380.1
2020,9,28,10,0,26.8,157,798,804,5.20998,5209.98
2020,9,28,11,0,27.8,188,788,888,5.57784,5577.84
2020,9,28,12,0,28.5,187,800,911,5.66783,5667.83
2020,9,28,13,0,28.7,179,789,858,5.38757,5387.57
2020,9,28,14,0,28.5,180,727,729,4.72868,4728.68
2020,9,28,15,0,28,157,654,548,3.67491,3674.91
2020,9,28,16,0,27,123,516,328,2.22448,2224.48
2020,9,28,17,0,24.9,65,242,106,0.61734,617.34
2020,9,28,18,0,23.1,0,0,0,0,0
2020,9,28,19,0,22.5,0,0,0,0,0
2020,9,28,20,0,21.9,0,0,0,0,0
2020,9,28,21,0,21.4,0,0,0,0,0
2020,9,28,22,0,21,0,0,0,0,0
2020,9,28,23,0,20.7,0,0,0,0,0
2020,9,29,0,0,20.4,0,0,0,0,0
2020,9,29,1,0,20.3,0,0,0,0,0
2020,9,29,2,0,20.3,0,0,0,0,0
2020,9,29,3,0,20.2,0,0,0,0,0
2020,9,29,4,0,20.1,0,0,0,0,0
2020,9,29,5,0,19.9,0,0,0,0,0
2020,9,29,6,0,20.3,15,0,15,0.0288901,28.8901
2020,9,29,7,0,21.6,98,368,199,1.32556,1325.56
2020,9,29,8,0,23.9,176,424,385,2.66066,2660.66
2020,9,29,9,0,25.9,227,531,585,3.93653,3936.53
2020,9,29,10,0,27.3,370,354,656,4.20999,4209.99
2020,9,29,11,0,28.3,396,392,744,4.69115,4691.15
2020,9,29,12,0,28.8,463,221,663,4.09146,4091.46
2020,9,29,13,0,29,388,377,711,4.46843,4468.43
2020,9,29,14,0,28.9,368,195,514,3.2178,3217.8
2020,9,29,15,0,28.5,274,158,367,2.32233,2322.33
2020,9,29,16,0,27.8,160,215,245,1.59138,1591.38
2020,9,29,17,0,26.2,60,83,74,0.405458,405.458
2020,9,29,18,0,24.8,0,0,0,0,0
2020,9,29,19,0,24.3,0,0,0,0,0
2020,9,29,20,0,23.8,0,0,0,0,0
2020,9,29,21,0,23.3,0,0,0,0,0
2020,9,29,22,0,22.7,0,0,0,0,0
2020,9,29,23,0,22.3,0,0,0,0,0
2020,9,30,0,0,21.9,0,0,0,0,0
2020,9,30,1,0,21.6,0,0,0,0,0
2020,9,30,2,0,21.2,0,0,0,0,0
2020,9,30,3,0,20.9,0,0,0,0,0
2020,9,30,4,0,20.6,0,0,0,0,0
2020,9,30,5,0,20.4,0,0,0,0,0
2020,9,30,6,0,20.8,12,0,12,0.0158228,15.8228
2020,9,30,7,0,22.5,109,297,191,1.24353,1243.53
2020,9,30,8,0,25,207,255,332,2.22674,2226.74
2020,9,30,9,0,26.9,299,314,510,3.33078,3330.78
2020,9,30,10,0,28.2,369,352,653,4.12852,4128.52
2020,9,30,11,0,28.9,397,387,740,4.55174,4551.74
2020,9,30,12,0,29.2,462,220,660,3.98531,3985.31
2020,9,30,13,0,29.3,433,212,613,3.72002,3720.02
2020,9,30,14,0,29.1,366,194,511,3.13668,3136.68
2020,9,30,15,0,28.7,257,286,426,2.72345,2723.45
2020,9,30,16,0,28.3,162,97,199,1.21814,1218.14
2020,9,30,17,0,27.2,57,20,60,0.315267,315.267
2020,9,30,18,0,26.6,0,0,0,0,0
2020,9,30,19,0,26.2,0,0,0,0,0
2020,9,30,20,0,25.3,0,0,0,0,0
2020,9,30,21,0,24.2,0,0,0,0,0
2020,9,30,22,0,23.2,0,0,0,0,0
2020,9,30,23,0,22.5,0,0,0,0,0
2020,10,1,0,0,22.1,0,0,0,0,0
2020,10,1,1,0,21.8,0,0,0,0,0
2020,10,1,2,0,21.5,0,0,0,0,0
2020,10,1,3,0,21.3,0,0,0,0,0
2020,10,1,4,0,21.2,0,0,0,0,0
2020,10,1,5,0,21,0,0,0,0,0
2020,10,1,6,0,21.4,12,0,12,0.0156729,15.6729
2020,10,1,7,0,23,109,297,190,1.24672,1246.72
2020,10,1,8,0,25.1,206,258,332,2.23577,2235.77
2020,10,1,9,0,27,193,628,614,4.18167,4181.67
2020,10,1,10,0,28.3,206,698,767,5.08554,5085.54
2020,10,1,11,0,29.2,199,755,864,5.61977,5619.77
2020,10,1,12,0,29.7,195,771,886,5.68176,5681.76
2020,10,1,13,0,29.9,185,762,833,5.38228,5382.27
2020,10,1,14,0,29.8,335,343,591,3.76804,3768.04
2020,10,1,15,0,29.6,254,293,426,2.76831,2768.31
2020,10,1,16,0,28.9,156,217,240,1.56355,1563.55
2020,10,1,17,0,26.5,55,21,58,0.305212,305.212
2020,10,1,18,0,24.7,0,0,0,0,0
2020,10,1,19,0,23.9,0,0,0,0,0
2020,10,1,20,0,23.2,0,0,0,0,0
2020,10,1,21,0,22.7,0,0,0,0,0
2020,10,1,22,0,22.3,0,0,0,0,0
2020,10,1,23,0,21.9,0,0,0,0,0
2020,10,2,0,0,21.6,0,0,0,0,0
2020,10,2,1,0,21.3,0,0,0,0,0
2020,10,2,2,0,20.9,0,0,0,0,0
2020,10,2,3,0,20.7,0,0,0,0,0
2020,10,2,4,0,20.6,0,0,0,0,0
2020,10,2,5,0,20.4,0,0,0,0,0
2020,10,2,6,0,20.9,13,22,14,0.022452,22.452
2020,10,2,7,0,22.7,97,369,197,1.32891,1328.91
2020,10,2,8,0,25.3,142,578,423,3.00369,3003.69
2020,10,2,9,0,27.5,168,687,627,4.29752,4297.52
2020,10,2,10,0,28.9,186,744,782,5.20188,5201.88
2020,10,2,11,0,29.9,162,825,886,5.7582,5758.2
2020,10,2,12,0,30.5,164,827,903,5.81684,5816.84
2020,10,2,13,0,30.7,162,809,847,5.48705,5487.05
2020,10,2,14,0,30.6,186,703,707,4.66539,4665.39
2020,10,2,15,0,30.3,163,624,526,3.56961,3569.61
2020,10,2,16,0,29.3,126,477,308,2.10468,2104.68
2020,10,2,17,0,26.6,60,197,91,0.517523,517.523
2020,10,2,18,0,24.5,0,0,0,0,0
2020,10,2,19,0,23.8,0,0,0,0,0
2020,10,2,20,0,23.2,0,0,0,0,0
2020,10,2,21,0,22.8,0,0,0,0,0
2020,10,2,22,0,22.3,0,0,0,0,0
2020,10,2,23,0,21.9,0,0,0,0,0
2020,10,3,0,0,21.5,0,0,0,0,0
2020,10,3,1,0,21.1,0,0,0,0,0
2020,10,3,2,0,20.8,0,0,0,0,0
2020,10,3,3,0,20.4,0,0,0,0,0
2020,10,3,4,0,20.1,0,0,0,0,0
2020,10,3,5,0,19.9,0,0,0,0,0
2020,10,3,6,0,20.4,14,25,14,0.0273194,27.3194
2020,10,3,7,0,22.2,93,408,203,1.38304,1383.04
2020,10,3,8,0,24.8,129,628,434,3.08748,3087.48
2020,10,3,9,0,27.6,148,743,642,4.41192,4411.92
2020,10,3,10,0,28.9,160,804,801,5.31257,5312.57
2020,10,3,11,0,29.8,163,836,895,5.78574,5785.74
2020,10,3,12,0,30.4,163,841,913,5.83278,5832.78
2020,10,3,13,0,30.5,338,509,767,4.89812,4898.12
2020,10,3,14,0,30.5,273,499,640,4.16549,4165.49
2020,10,3,15,0,30.1,141,686,537,3.64629,3646.29
2020,10,3,16,0,29.5,111,539,315,2.1619,2161.9
2020,10,3,17,0,26.8,56,240,93,0.539677,539.677
2020,10,3,18,0,25,0,0,0,0,0
2020,10,3,19,0,24,0,0,0,0,0
2020,10,3,20,0,22.9,0,0,0,0,0
2020,10,3,21,0,22,0,0,0,0,0
2020,10,3,22,0,21.3,0,0,0,0,0
2020,10,3,23,0,20.8,0,0,0,0,0
2020,10,4,0,0,20.4,0,0,0,0,0
2020,10,4,1,0,20,0,0,0,0,0
2020,10,4,2,0,19.8,0,0,0,0,0
2020,10,4,3,0,19.5,0,0,0,0,0
2020,10,4,4,0,19.3,0,0,0,0,0
2020,10,4,5,0,19,0,0,0,0,0
2020,10,4,6,0,19.6,12,0,12,0.0161269,16.1269
2020,10,4,7,0,21.3,98,244,164,1.08837,1088.37
2020,10,4,8,0,23.8,185,366,361,2.49879,2498.79
2020,10,4,9,0,26.7,249,463,556,3.77851,3778.51
2020,10,4,10,0,28.3,305,506,709,4.67797,4677.97
2020,10,4,11,0,29.3,362,498,797,5.14896,5148.96
2020,10,4,12,0,29.9,161,839,906,5.8541,5854.1
2020,10,4,13,0,30.1,338,497,755,4.86789,4867.89
2020,10,4,14,0,30,153,768,716,4.76399,4763.99
2020,10,4,15,0,29.7,137,684,530,3.63825,3638.25
2020,10,4,16,0,28.8,142,295,253,1.68336,1683.36
2020,10,4,17,0,26.4,56,220,88,0.520592,520.592
2020,10,4,18,0,24.7,0,0,0,0,0
2020,10,4,19,0,23.9,0,0,0,0,0
2020,10,4,20,0,23.1,0,0,0,0,0
2020,10,4,21,0,22.5,0,0,0,0,0
2020,10,4,22,0,22,0,0,0,0,0
2020,10,4,23,0,21.7,0,0,0,0,0
2020,10,5,0,0,21.3,0,0,0,0,0
2020,10,5,1,0,21,0,0,0,0,0
2020,10,5,2,0,20.6,0,0,0,0,0
2020,10,5,3,0,20.3,0,0,0,0,0
2020,10,5,4,0,20,0,0,0,0,0
2020,10,5,5,0,19.8,0,0,0,0,0
2020,10,5,6,0,20.3,11,0,11,0.0116687,11.6687
2020,10,5,7,0,22.1,91,404,199,1.37143,1371.43
2020,10,5,8,0,24.8,129,624,429,3.08651,3086.51
2020,10,5,9,0,27.4,150,737,637,4.37642,4376.42
2020,10,5,10,0,28.9,164,793,793,5.23569,5235.69
2020,10,5,11,0,29.9,176,813,883,5.68143,5681.43
2020,10,5,12,0,30.5,177,819,901,5.75225,5752.25
2020,10,5,13,0,30.6,172,800,842,5.4298,5429.8
2020,10,5,14,0,30.5,166,749,712,4.72215,4722.15
2020,10,5,15,0,30.2,143,674,527,3.61359,3613.59
2020,10,5,16,0,29.1,109,536,308,2.13886,2138.86
2020,10,5,17,0,26.1,53,240,88,0.517291,517.291
2020,10,5,18,0,24.2,0,0,0,0,0
2020,10,5,19,0,23.2,0,0,0,0,0
2020,10,5,20,0,22.1,0,0,0,0,0
2020,10,5,21,0,21.2,0,0,0,0,0
2020,10,5,22,0,20.4,0,0,0,0,0
2020,10,5,23,0,19.6,0,0,0,0,0
2020,10,6,0,0,18.9,0,0,0,0,0
2020,10,6,1,0,18.3,0,0,0,0,0
2020,10,6,2,0,17.7,0,0,0,0,0
2020,10,6,3,0,17.2,0,0,0,0,0
2020,10,6,4,0,16.8,0,0,0,0,0
2020,10,6,5,0,16.6,0,0,0,0,0
2020,10,6,6,0,17.2,13,38,14,0.0257378,25.7378
2020,10,6,7,0,19.4,84,459,206,1.4492,1449.2
2020,10,6,8,0,21.4,121,662,439,3.1966,3196.6
2020,10,6,9,0,24.6,144,762,646,4.43251,4432.51
2020,10,6,10,0,27.6,159,813,802,5.26274,5262.74
2020,10,6,11,0,29,165,839,892,5.73802,5738.02
2020,10,6,12,0,29.7,168,837,906,5.78806,5788.06
2020,10,6,13,0,29.9,165,816,845,5.44918,5449.18
2020,10,6,14,0,29.7,164,754,712,4.70981,4709.81
2020,10,6,15,0,30.3,145,671,525,3.57902,3579.02
2020,10,6,16,0,29.2,112,518,302,2.0985,2098.5
2020,10,6,17,0,26.6,52,217,82,0.487227,487.227
2020,10,6,18,0,25.9,0,0,0,0,0
2020,10,6,19,0,25.8,0,0,0,0,0
2020,10,6,20,0,25.7,0,0,0,0,0
2020,10,6,21,0,25,0,0,0,0,0
2020,10,6,22,0,23.4,0,0,0,0,0
2020,10,6,23,0,21.3,0,0,0,0,0
2020,10,7,0,0,19.5,0,0,0,0,0
2020,10,7,1,0,18.5,0,0,0,0,0
2020,10,7,2,0,17.9,0,0,0,0,0
2020,10,7,3,0,17.4,0,0,0,0,0
2020,10,7,4,0,16.9,0,0,0,0,0
2020,10,7,5,0,16.4,0,0,0,0,0
2020,10,7,6,0,16.8,10,0,10,0.0081285,8.1285
2020,10,7,7,0,19.2,95,259,163,1.11312,1113.12
2020,10,7,8,0,21.3,138,592,421,3.0764,3076.4
2020,10,7,9,0,23.6,167,695,624,4.35114,4351.14
2020,10,7,10,0,25.2,186,749,777,5.23103,5231.03
2020,10,7,11,0,26.1,198,774,866,5.66951,5669.51
2020,10,7,12,0,26.7,199,779,883,5.68456,5684.56
2020,10,7,13,0,27,193,761,824,5.3374,5337.4
2020,10,7,14,0,27,266,498,625,4.10649,4106.49
2020,10,7,15,0,26.8,257,173,354,2.2805,2280.5
2020,10,7,16,0,26.2,149,103,186,1.19106,1191.06
2020,10,7,17,0,24.4,47,21,49,0.257205,257.205
2020,10,7,18,0,23.3,0,0,0,0,0
2020,10,7,19,0,22.8,0,0,0,0,0
2020,10,7,20,0,22.5,0,0,0,0,0
2020,10,7,21,0,22.1,0,0,0,0,0
2020,10,7,22,0,21.6,0,0,0,0,0
2020,10,7,23,0,20.8,0,0,0,0,0
2020,10,8,0,0,20.1,0,0,0,0,0
2020,10,8,1,0,19.5,0,0,0,0,0
2020,10,8,2,0,19.1,0,0,0,0,0
2020,10,8,3,0,18.8,0,0,0,0,0
2020,10,8,4,0,18.6,0,0,0,0,0
2020,10,8,5,0,18.3,0,0,0,0,0
2020,10,8,6,0,18.8,9,0,9,0.00342835,3.42835
2020,10,8,7,0,20.5,97,223,155,1.04936,1049.36
2020,10,8,8,0,22.2,187,337,347,2.408,2408
2020,10,8,9,0,24.8,265,413,535,3.5622,3562.2
2020,10,8,10,0,27.3,308,477,683,4.47188,4471.88
2020,10,8,11,0,28.5,438,222,629,3.9328,3932.8
2020,10,8,12,0,29.1,447,223,642,4.00346,4003.46
2020,10,8,13,0,29.2,416,215,593,3.7263,3726.3
2020,10,8,14,0,29.1,349,193,488,3.0945,3094.5
2020,10,8,15,0,28.7,225,368,430,2.88095,2880.95
2020,10,8,16,0,27.9,137,276,236,1.5967,1596.7
2020,10,8,17,0,25.4,47,111,61,0.352334,352.334
2020,10,8,18,0,24.1,0,0,0,0,0
2020,10,8,19,0,23.7,0,0,0,0,0
2020,10,8,20,0,23.1,0,0,0,0,0
2020,10,8,21,0,22.5,0,0,0,0,0
2020,10,8,22,0,22,0,0,0,0,0
2020,10,8,23,0,21.7,0,0,0,0,0
2020,10,9,0,0,21.6,0,0,0,0,0
2020,10,9,1,0,21.3,0,0,0,0,0
2020,10,9,2,0,20.6,0,0,0,0,0
2020,10,9,3,0,20.1,0,0,0,0,0
2020,10,9,4,0,19.6,0,0,0,0,0
2020,10,9,5,0,19.4,0,0,0,0,0
2020,10,9,6,0,19.9,9,18,9,0.00551703,5.51703
2020,10,9,7,0,21.9,97,217,153,1.03336,1033.36
2020,10,9,8,0,23.8,188,327,343,2.36912,2369.12
2020,10,9,9,0,26.7,267,401,529,3.5236,3523.6
2020,10,9,10,0,28.1,310,468,676,4.4494,4449.4
2020,10,9,11,0,28.9,209,730,835,5.46441,5464.41
2020,10,9,12,0,29.4,209,734,849,5.52585,5525.85
2020,10,9,13,0,29.5,415,209,586,3.69519,3695.19
2020,10,9,14,0,29.4,348,189,482,3.07348,3073.48
2020,10,9,15,0,28.9,253,149,336,2.16057,2160.57
2020,10,9,16,0,28,145,86,175,1.09109,1091.09
2020,10,9,17,0,25.7,43,11,45,0.215846,215.846
2020,10,9,18,0,24.3,0,0,0,0,0
2020,10,9,19,0,23.9,0,0,0,0,0
2020,10,9,20,0,23.5,0,0,0,0,0
2020,10,9,21,0,23,0,0,0,0,0
2020,10,9,22,0,22.6,0,0,0,0,0
2020,10,9,23,0,22.2,0,0,0,0,0
2020,10,10,0,0,21.9,0,0,0,0,0
2020,10,10,1,0,21.5,0,0,0,0,0
2020,10,10,2,0,21,0,0,0,0,0
2020,10,10,3,0,20.5,0,0,0,0,0
2020,10,10,4,0,20.1,0,0,0,0,0
2020,10,10,5,0,19.8,0,0,0,0,0
2020,10,10,6,0,20.1,8,0,8,0,0
2020,10,10,7,0,21.8,98,54,112,0.685556,685.556
2020,10,10,8,0,22.9,186,334,343,2.39213,2392.13
2020,10,10,9,0,24.8,265,406,529,3.52365,3523.65
2020,10,10,10,0,27,388,206,549,3.44118,3441.18
2020,10,10,11,0,28.2,435,219,622,3.83945,3839.45
2020,10,10,12,0,29,237,692,837,5.32777,5327.77
2020,10,10,13,0,29.4,227,675,780,5.05873,5058.73
2020,10,10,14,0,29.4,286,435,595,3.91999,3919.99
2020,10,10,15,0,29.1,251,150,334,2.14308,2143.08
2020,10,10,16,0,28.4,143,86,173,1.07535,1075.35
2020,10,10,17,0,26.3,42,11,43,0.208783,208.783
2020,10,10,18,0,25.7,0,0,0,0,0
2020,10,10,19,0,25.7,0,0,0,0,0
2020,10,10,20,0,25.6,0,0,0,0,0
2020,10,10,21,0,25.3,0,0,0,0,0
2020,10,10,22,0,24.2,0,0,0,0,0
2020,10,10,23,0,23,0,0,0,0,0
2020,10,11,0,0,21.7,0,0,0,0,0
2020,10,11,1,0,20.9,0,0,0,0,0
2020,10,11,2,0,20.3,0,0,0,0,0
2020,10,11,3,0,19.7,0,0,0,0,0
2020,10,11,4,0,19,0,0,0,0,0
2020,10,11,5,0,18.4,0,0,0,0,0
2020,10,11,6,0,18.6,7,12,7,0,0
2020,10,11,7,0,20.5,98,56,112,0.696675,696.675
2020,10,11,8,0,22.6,205,131,267,1.77825,1778.25
2020,10,11,9,0,25.6,307,181,424,2.76929,2769.29
2020,10,11,10,0,28.1,211,677,737,4.98514,4985.14
2020,10,11,11,0,29.3,250,661,813,5.37098,5370.98
2020,10,11,12,0,29.8,260,650,822,5.39385,5393.85
2020,10,11,13,0,29.9,262,616,765,5.03642,5036.42
2020,10,11,14,0,29.7,288,429,591,3.9355,3935.5
2020,10,11,15,0,29.3,249,150,331,2.13576,2135.76
2020,10,11,16,0,28,141,85,171,1.0631,1063.1
2020,10,11,17,0,25.5,41,10,42,0.202575,202.575
2020,10,11,18,0,24.3,0,0,0,0,0
2020,10,11,19,0,23.9,0,0,0,0,0
2020,10,11,20,0,23.6,0,0,0,0,0
2020,10,11,21,0,23.5,0,0,0,0,0
2020,10,11,22,0,23.5,0,0,0,0,0
2020,10,11,23,0,23.1,0,0,0,0,0
2020,10,12,0,0,22.4,0,0,0,0,0
2020,10,12,1,0,21.6,0,0,0,0,0
2020,10,12,2,0,20.9,0,0,0,0,0
2020,10,12,3,0,20.3,0,0,0,0,0
2020,10,12,4,0,19.8,0,0,0,0,0
2020,10,12,5,0,19.3,0,0,0,0,0
2020,10,12,6,0,19.6,6,12,7,0,0
2020,10,12,7,0,21.7,94,319,175,1.24362,1243.62
2020,10,12,8,0,23.2,145,535,395,2.87605,2876.05
2020,10,12,9,0,25.8,171,659,596,4.12802,4128.02
2020,10,12,10,0,28.4,185,727,749,4.98285,4982.85
2020,10,12,11,0,29.5,244,673,815,5.29924,5299.25
2020,10,12,12,0,30,251,668,827,5.35672,5356.72
2020,10,12,13,0,30,251,635,767,5.01968,5019.68
2020,10,12,14,0,29.9,245,555,635,4.23453,4234.53
2020,10,12,15,0,29.9,208,457,456,3.12406,3124.06
2020,10,12,16,0,28.9,144,302,248,1.6955,1695.5
2020,10,12,17,0,26.1,39,9,41,0.188546,188.546
2020,10,12,18,0,24.9,0,0,0,0,0
2020,10,12,19,0,24.4,0,0,0,0,0
2020,10,12,20,0,23.9,0,0,0,0,0
2020,10,12,21,0,23.4,0,0,0,0,0
2020,10,12,22,0,23,0,0,0,0,0
2020,10,12,23,0,22.6,0,0,0,0,0
2020,10,13,0,0,22.3,0,0,0,0,0
2020,10,13,1,0,21.9,0,0,0,0,0
2020,10,13,2,0,21.4,0,0,0,0,0
2020,10,13,3,0,20.9,0,0,0,0,0
2020,10,13,4,0,20.7,0,0,0,0,0
2020,10,13,5,0,20.5,0,0,0,0,0
2020,10,13,6,0,20.7,4,4,4,0,0
2020,10,13,7,0,22.2,96,49,108,0.664394,664.394
2020,10,13,8,0,23.3,203,121,260,1.72483,1724.83
2020,10,13,9,0,24.9,305,169,413,2.70611,2706.11
2020,10,13,10,0,27,385,195,535,3.43561,3435.61
2020,10,13,11,0,28.3,431,208,607,3.83488,3834.88
2020,10,13,12,0,29,440,209,619,3.87676,3876.76
2020,10,13,13,0,29.2,408,200,569,3.57335,3573.35
2020,10,13,14,0,29.1,340,179,465,2.95067,2950.67
2020,10,13,15,0,28.9,245,140,321,2.06417,2064.17
2020,10,13,16,0,28.2,137,77,163,1.01281,1012.81
2020,10,13,17,0,26.4,38,5,39,0.178748,178.748
2020,10,13,18,0,25.3,0,0,0,0,0
2020,10,13,19,0,24.8,0,0,0,0,0
2020,10,13,20,0,24.4,0,0,0,0,0
2020,10,13,21,0,24,0,0,0,0,0
2020,10,13,22,0,23.7,0,0,0,0,0
2020,10,13,23,0,23.3,0,0,0,0,0
2020,10,14,0,0,23.1,0,0,0,0,0
2020,10,14,1,0,22.9,0,0,0,0,0
2020,10,14,2,0,22.9,0,0,0,0,0
2020,10,14,3,0,22.8,0,0,0,0,0
2020,10,14,4,0,22.8,0,0,0,0,0
2020,10,14,5,0,22.7,0,0,0,0,0
2020,10,14,6,0,22.9,6,0,6,0,0
2020,10,14,7,0,23.7,95,45,106,0.646554,646.554
2020,10,14,8,0,24.7,202,115,255,1.68651,1686.51
2020,10,14,9,0,26.3,304,161,407,2.65,2650
2020,10,14,10,0,27.5,384,188,528,3.384,3384
2020,10,14,11,0,28.2,430,202,600,3.79964,3799.64
2020,10,14,12,0,28.5,438,203,611,3.87205,3872.05
2020,10,14,13,0,28.5,406,194,562,3.57924,3579.24
2020,10,14,14,0,28.1,269,460,589,3.98138,3981.39
2020,10,14,15,0,27.5,211,382,416,2.85592,2855.92
2020,10,14,16,0,26.6,126,286,222,1.5472,1547.2
2020,10,14,17,0,25.3,38,108,50,0.285275,285.275
2020,10,14,18,0,24.7,0,0,0,0,0
2020,10,14,19,0,24.5,0,0,0,0,0
2020,10,14,20,0,24.3,0,0,0,0,0
2020,10,14,21,0,24,0,0,0,0,0
2020,10,14,22,0,23.7,0,0,0,0,0
2020,10,14,23,0,23.5,0,0,0,0,0
2020,10,15,0,0,23.2,0,0,0,0,0
